6796 1 4788 4792
6797 1 4816 4815
6798 1 4809 4720
6799 1 4720 4785
6800 1 4720 4718
6801 1 4820 5882
6802 1 4820 4821
6803 1 4820 4819
6804 1 4792 4793
6805 1 4792 4797
6806 1 4786 4787
6807 1 4815 4809
6808 1 4727 4702
6809 1 4725 4727
6810 1 5882 5881
6811 1 5882 5903
6812 1 4796 4795
6813 1 4821 5884
6814 1 5889 5890
6815 1 4842 4847
6816 1 4813 4814
6817 1 4813 4812
6818 1 4728 4724
6819 1 4732 4726
6820 1 4732 4739
6821 1 5911 5792
6822 1 5911 5910
6823 1 5911 4822
6824 1 5792 4732
6825 1 5792 5788
6826 1 4826 4825
6827 1 4822 5914
6828 1 4822 4823
6829 1 4825 5914
6830 1 4825 4850
6831 1 4823 4739
6832 1 4823 4848
6833 1 5949 5931
6834 1 5913 5912
6835 1 5914 5912
6836 1 4851 4849
6837 1 5912 5916
6838 1 4848 4850
6839 1 4849 4850
6840 1 4812 4815
6841 1 4812 4817
6842 1 4841 4737
6843 1 4841 4847
6844 1 5919 5930
6845 1 4847 4848
6846 1 4737 4739
6847 1 4737 4736
6848 1 5930 5932
6849 1 4818 4824
6850 1 5793 5799
6851 1 4946 4942
6852 1 6061 6067
6853 1 6061 6096
6854 1 6095 6094
6855 1 6095 6080
6856 1 6096 6095
6857 1 4938 4939
6858 1 4938 6057
6859 1 4938 4941
6860 1 4941 4940
6861 1 4942 4939
6862 1 4942 4944
6863 1 4939 6060
6864 1 4943 4941
6865 1 4944 4943
6866 1 4936 4935
6867 1 4936 4948
6868 1 4936 4947
6869 1 6105 6104
6870 1 6105 6001
6871 1 6105 6066
6872 1 4949 4944
6873 1 6104 6094
6874 1 6060 6059
6875 1 6060 6181
6876 1 5051 5055
6877 1 6056 6057
6878 1 6057 6054
6879 1 6181 5055
6880 1 6181 6180
6881 1 6181 6178
6882 1 5049 5058
6883 1 6098 6096
6884 1 6098 4973
6885 1 6098 6097
6886 1 6059 6042
6887 1 6059 6054
6888 1 6054 6041
6889 1 5055 5054
6890 1 4889 4894
6891 1 4867 4872
6892 1 4868 4869
6893 1 4872 4868
6894 1 4952 4962
6895 1 4952 4953
6896 1 4952 4883
6897 1 4883 4878
6898 1 4883 4882
6899 1 6005 6018
6900 1 6005 6014
6901 1 6005 6006
6902 1 5975 5976
6903 1 6091 6092
6904 1 6091 6093
6905 1 6091 6090
6906 1 6093 6094
6907 1 6093 6097
6908 1 4961 4962
6909 1 5976 6092
6910 1 4972 6097
6911 1 6092 6002
6912 1 6002 6104
6913 1 6002 5987
6914 1 6018 6100
6915 1 6015 6025
6916 1 4896 4898
6917 1 6026 6025
6918 1 6026 6022
6919 1 6026 6021
6920 1 6025 6016
6921 1 6025 6107
6922 1 4778 4780
6923 1 4875 4877
6924 1 4877 4780
6925 1 4877 4885
6926 1 4780 4777
6927 1 4798 4787
6928 1 4798 4885
6929 1 5884 4904
6930 1 5884 5883
6931 1 4898 6004
6932 1 4920 4919
6933 1 4920 4903
6934 1 4920 4922
6935 1 4899 6008
6936 1 4900 4893
6937 1 6040 4922
6938 1 6040 6046
6939 1 6040 6039
6940 1 4886 4885
6941 1 6004 5880
6942 1 6004 6017
6943 1 4903 4900
6944 1 4903 4887
6945 1 4891 4882
6946 1 4891 4893
6947 1 4922 6012
6948 1 6008 4897
6949 1 6008 4898
6950 1 6007 6008
6951 1 6007 6010
6952 1 6007 6019
6953 1 6017 6028
6954 1 6019 6017
6955 1 4919 4910
6956 1 4919 4921
6957 1 6012 4900
6958 1 6020 6005
6959 1 6027 6026
6960 1 6030 6019
6961 1 4824 4798
6962 1 4824 4821
6963 1 4918 4824
6964 1 4913 4914
6965 1 6042 6065
6966 1 4923 4925
6967 1 4925 5021
6968 1 4925 5033
6969 1 4945 5033
6970 1 6186 6183
6971 1 6186 5056
6972 1 6187 6186
6973 1 6187 5093
6974 1 6187 6214
6975 1 5092 5093
6976 1 5092 5088
6977 1 5040 5048
6978 1 5060 5042
6979 1 5060 5071
6980 1 5060 5050
6981 1 5071 5083
6982 1 5071 5070
6983 1 5053 5048
6984 1 5053 5052
6985 1 5053 5050
6986 1 5056 5055
6987 1 5056 5058
6988 1 5093 5061
6989 1 5048 5047
6990 1 5050 5062
6991 1 5061 5058
6992 1 5061 5081
6993 1 6062 6061
6994 1 6306 6223
6995 1 4895 6006
6996 1 6100 6089
6997 1 6100 6102
6998 1 6103 6102
6999 1 4882 4890
7000 1 5082 5081
7001 1 5081 5080
7002 1 5065 5066
7003 1 5069 5080
7004 1 6006 6011
7005 1 6006 4901
7006 1 6211 5092
7007 1 6211 6213
7008 1 6211 6209
7009 1 5080 5088
7010 1 6099 6209
7011 1 6209 5084
7012 1 5076 5084
7013 1 5084 5086
7014 1 6123 5076
7015 1 6212 6211
7016 1 5088 5085
7017 1 4992 5074
7018 1 4992 5076
7019 1 4992 4993
7020 1 4987 5074
7021 1 5074 5078
7022 1 5066 5069
7023 1 5066 4960
7024 1 5078 5086
7025 1 5078 5066
7026 1 4974 5086
7027 1 6208 6219
7028 1 4979 4988
7029 1 4893 4901
7030 1 6131 6020
7031 1 6124 6125
7032 1 4905 4989
7033 1 5019 5025
7034 1 4982 4980
7035 1 4982 4989
7036 1 4982 4979
7037 1 4909 4917
7038 1 5004 5005
7039 1 6127 6013
7040 1 4977 4988
7041 1 5005 4982
7042 1 5005 5017
7043 1 4989 4888
7044 1 4997 4901
7045 1 5001 5007
7046 1 5001 4998
7047 1 5001 6126
7048 1 4995 4989
7049 1 5007 6151
7050 1 5007 5025
7051 1 6125 6132
7052 1 6151 6130
7053 1 6151 6152
7054 1 6013 6012
7055 1 4996 4990
7056 1 6126 6125
7057 1 6126 6128
7058 1 6128 6137
7059 1 6132 6135
7060 1 6132 6136
7061 1 6184 5057
7062 1 6184 6185
7063 1 6184 6179
7064 1 6185 6188
7065 1 6185 6194
7066 1 5025 5026
7067 1 5025 5020
7068 1 5020 5018
7069 1 4916 4909
7070 1 4915 4916
7071 1 4924 5021
7072 1 5032 5023
7073 1 5032 5045
7074 1 5032 5033
7075 1 5022 5021
7076 1 5022 5023
7077 1 5022 5020
7078 1 5023 5024
7079 1 6182 6179
7080 1 6179 6193
7081 1 6153 6154
7082 1 6155 6154
7083 1 6155 5028
7084 1 6155 6156
7085 1 6154 6163
7086 1 6193 6201
7087 1 6193 6192
7088 1 6201 6194
7089 1 6201 6200
7090 1 6162 6163
7091 1 6163 6164
7092 1 5136 5139
7093 1 5062 5063
7094 1 5062 5094
7095 1 5083 5094
7096 1 6276 6274
7097 1 6274 6273
7098 1 6274 6292
7099 1 5158 5161
7100 1 5158 5157
7101 1 5158 5162
7102 1 5155 5059
7103 1 5155 5151
7104 1 5155 5161
7105 1 5179 5094
7106 1 5156 5157
7107 1 5157 5152
7108 1 5178 5182
7109 1 5178 5175
7110 1 5178 5177
7111 1 5150 5138
7112 1 5151 5149
7113 1 5152 5151
7114 1 5160 6271
7115 1 6223 6327
7116 1 6307 5182
7117 1 6307 6308
7118 1 6307 6309
7119 1 6189 6292
7120 1 6292 6316
7121 1 6292 6298
7122 1 6293 6274
7123 1 6293 6308
7124 1 6293 6297
7125 1 5095 5173
7126 1 5181 5177
7127 1 5181 5176
7128 1 5181 6309
7129 1 6309 6304
7130 1 5072 5083
7131 1 5174 5177
7132 1 5173 5072
7133 1 5109 5170
7134 1 5170 5176
7135 1 5170 6300
7136 1 5176 5169
7137 1 5164 4065
7138 1 5164 5165
7139 1 5164 5171
7140 1 4065 4064
7141 1 6304 6315
7142 1 6300 6304
7143 1 6300 6248
7144 1 5105 5099
7145 1 4064 3990
7146 1 4064 3984
7147 1 6249 6248
7148 1 6249 6244
7149 1 6249 6250
7150 1 6248 6313
7151 1 5009 4984
7152 1 5009 5016
7153 1 5131 5111
7154 1 4990 4984
7155 1 4990 5006
7156 1 4984 4981
7157 1 5171 5172
7158 1 5171 5168
7159 1 3992 3995
7160 1 5167 5168
7161 1 5168 5096
7162 1 5096 3988
7163 1 5106 5108
7164 1 3988 4065
7165 1 3988 3989
7166 1 5016 5034
7167 1 5016 5116
7168 1 5101 5108
7169 1 5101 3995
7170 1 5102 5101
7171 1 5102 5114
7172 1 5107 5108
7173 1 5110 5111
7174 1 5034 5006
7175 1 5034 5132
7176 1 5098 5108
7177 1 3999 3995
7178 1 5111 5102
7179 1 3995 4983
7180 1 5002 5006
7181 1 6322 7332
7182 1 6322 6320
7183 1 6320 6237
7184 1 5027 5028
7185 1 5028 5030
7186 1 5029 5030
7187 1 5030 6158
7188 1 5127 5116
7189 1 6269 6268
7190 1 5138 5149
7191 1 5138 5119
7192 1 5149 5035
7193 1 5035 5120
7194 1 5035 5031
7195 1 6259 6260
7196 1 6259 6257
7197 1 6259 6268
7198 1 6268 6278
7199 1 6268 5240
7200 1 5182 5183
7201 1 5147 5148
7202 1 4156 4155
7203 1 4163 4165
7204 1 4165 4160
7205 1 4165 4159
7206 1 5243 4165
7207 1 5247 6267
7208 1 5247 4169
7209 1 5247 5277
7210 1 4202 5277
7211 1 6267 5244
7212 1 6267 6272
7213 1 5148 5153
7214 1 4154 4139
7215 1 4159 4162
7216 1 5276 5248
7217 1 5276 5275
7218 1 5276 4201
7219 1 6275 6272
7220 1 6275 6293
7221 1 5275 5274
7222 1 5275 5286
7223 1 5277 6303
7224 1 6303 6275
7225 1 6303 6305
7226 1 6272 6280
7227 1 6299 6241
7228 1 6314 6301
7229 1 6302 6301
7230 1 5184 5185
7231 1 5184 5281
7232 1 5196 5195
7233 1 5281 5282
7234 1 5281 5272
7235 1 6301 5284
7236 1 6301 6312
7237 1 6241 6312
7238 1 6241 6247
7239 1 6247 6246
7240 1 5187 5188
7241 1 5187 5195
7242 1 5187 5191
7243 1 5195 5184
7244 1 6312 5202
7245 1 5283 5271
7246 1 5188 5189
7247 1 5188 4105
7248 1 4108 5189
7249 1 5189 5185
7250 1 5185 5271
7251 1 5273 5271
7252 1 5202 5282
7253 1 6246 5204
7254 1 6246 6252
7255 1 4196 6302
7256 1 5282 5290
7257 1 5282 5203
7258 1 5204 5202
7259 1 5204 5198
7260 1 6252 6251
7261 1 4106 4103
7262 1 4106 4125
7263 1 4107 4228
7264 1 4107 4096
7265 1 6243 6249
7266 1 6243 6247
7267 1 6243 6242
7268 1 6245 6243
7269 1 4101 4097
7270 1 4101 5190
7271 1 4101 4099
7272 1 5190 6240
7273 1 5190 5186
7274 1 4125 4132
7275 1 4099 4103
7276 1 4132 5192
7277 1 4132 5213
7278 1 4103 4104
7279 1 5192 4104
7280 1 5192 5193
7281 1 5186 6239
7282 1 5186 4104
7283 1 5230 5208
7284 1 5230 5229
7285 1 5230 5232
7286 1 5228 5222
7287 1 5208 5197
7288 1 5208 5194
7289 1 5306 5194
7290 1 5194 5336
7291 1 6254 6252
7292 1 4126 4125
7293 1 4126 4118
7294 1 4126 4127
7295 1 4127 4133
7296 1 4131 4130
7297 1 4130 4135
7298 1 6256 5214
7299 1 5221 5222
7300 1 5222 5223
7301 1 5222 5214
7302 1 5213 4133
7303 1 5213 5214
7304 1 5215 4135
7305 1 5215 5212
7306 1 5240 5219
7307 1 4138 4131
7308 1 4138 5216
7309 1 5219 6257
7310 1 5219 5218
7311 1 4137 5218
7312 1 6257 5129
7313 1 5218 4133
7314 1 4164 5242
7315 1 4164 4141
7316 1 5133 5123
7317 1 5241 5240
7318 1 5217 5225
7319 1 5217 5218
7320 1 5216 5215
7321 1 5237 5236
7322 1 5236 5235
7323 1 5236 5217
7324 1 4135 4134
7325 1 5232 5231
7326 1 5231 5233
7327 1 5231 5227
7328 1 5233 5354
7329 1 5233 5234
7330 1 4161 4168
7331 1 4168 4167
7332 1 4168 4173
7333 1 4168 4157
7334 1 5394 5393
7335 1 4299 4172
7336 1 4293 4295
7337 1 4293 5364
7338 1 4297 4295
7339 1 4298 4296
7340 1 4177 4172
7341 1 4296 4295
7342 1 4173 4172
7343 1 4173 4170
7344 1 4200 4173
7345 1 4172 4174
7346 1 4170 5248
7347 1 4170 5246
7348 1 5393 5391
7349 1 5365 5364
7350 1 5248 5266
7351 1 5246 4166
7352 1 5246 5245
7353 1 5385 5383
7354 1 5385 5380
7355 1 5385 5386
7356 1 5387 5386
7357 1 5391 5392
7358 1 5304 5389
7359 1 4176 4175
7360 1 5382 5378
7361 1 5404 5403
7362 1 5406 5508
7363 1 5406 5403
7364 1 5406 5390
7365 1 5505 5506
7366 1 5505 5424
7367 1 5505 5425
7368 1 5403 5393
7369 1 5420 5424
7370 1 5424 5390
7371 1 5399 5400
7372 1 5389 5391
7373 1 4226 4221
7374 1 5333 5424
7375 1 5412 5411
7376 1 5407 5398
7377 1 5321 5400
7378 1 5321 5313
7379 1 5321 5211
7380 1 5400 5411
7381 1 5411 5408
7382 1 5312 5313
7383 1 5313 5209
7384 1 5398 6521
7385 1 5398 5323
7386 1 5211 5302
7387 1 5211 5201
7388 1 6521 6522
7389 1 6521 6520
7390 1 4255 4257
7391 1 5341 4261
7392 1 5315 5322
7393 1 5205 5207
7394 1 4227 4222
7395 1 5310 5309
7396 1 5210 5209
7397 1 4257 4256
7398 1 4257 4258
7399 1 4253 4256
7400 1 4258 4261
7401 1 5309 4258
7402 1 4256 4232
7403 1 4256 5335
7404 1 5335 5336
7405 1 5353 5328
7406 1 5353 5351
7407 1 5209 5207
7408 1 5207 5201
7409 1 5322 5314
7410 1 5322 5323
7411 1 5316 5314
7412 1 5318 5327
7413 1 5314 5324
7414 1 5327 5324
7415 1 5327 5317
7416 1 5327 5332
7417 1 5324 5320
7418 1 5330 5331
7419 1 5330 5325
7420 1 5201 6329
7421 1 5323 5319
7422 1 5320 6428
7423 1 5320 5319
7424 1 5325 6428
7425 1 5325 6338
7426 1 4265 4263
7427 1 4269 4175
7428 1 4175 4141
7429 1 4175 4171
7430 1 5453 5451
7431 1 5451 5341
7432 1 4141 4138
7433 1 4141 5220
7434 1 5340 5345
7435 1 5344 5342
7436 1 4259 5337
7437 1 5337 5335
7438 1 5337 5338
7439 1 5362 4291
7440 1 5363 4270
7441 1 4260 4261
7442 1 4270 4265
7443 1 4270 4291
7444 1 4291 4269
7445 1 5338 5339
7446 1 5338 5343
7447 1 5342 5345
7448 1 5342 5352
7449 1 5345 5347
7450 1 5355 5352
7451 1 5355 5350
7452 1 5354 5343
7453 1 5356 5354
7454 1 5357 5347
7455 1 5352 5351
7456 1 5347 5355
7457 1 5239 5336
7458 1 5490 6606
7459 1 5491 5490
7460 1 6612 6640
7461 1 6612 6610
7462 1 6610 6609
7463 1 6642 6632
7464 1 6642 6645
7465 1 6640 6613
7466 1 6606 6608
7467 1 6606 6607
7468 1 6609 6608
7469 1 6609 6628
7470 1 6626 6608
7471 1 6632 6630
7472 1 5489 6605
7473 1 6656 6631
7474 1 6656 6655
7475 1 6614 6625
7476 1 6614 6615
7477 1 6614 6518
7478 1 6627 6616
7479 1 6627 6634
7480 1 6630 6655
7481 1 6630 6623
7482 1 6655 6664
7483 1 6616 6619
7484 1 6623 6616
7485 1 6615 6603
7486 1 6615 6617
7487 1 5474 6582
7488 1 6605 6582
7489 1 6605 6583
7490 1 6518 6519
7491 1 6518 6513
7492 1 5517 6643
7493 1 5445 6643
7494 1 5445 5439
7495 1 5525 5519
7496 1 5525 5520
7497 1 5520 5521
7498 1 5516 6636
7499 1 6637 6636
7500 1 6637 6569
7501 1 6637 6547
7502 1 6525 6524
7503 1 6525 6546
7504 1 6525 5519
7505 1 6639 6641
7506 1 6635 6643
7507 1 6635 6648
7508 1 6643 6644
7509 1 6550 6569
7510 1 6636 5519
7511 1 6638 5520
7512 1 6641 6642
7513 1 6641 6664
7514 1 6569 6570
7515 1 6662 6663
7516 1 6547 6546
7517 1 6547 6534
7518 1 6570 6558
7519 1 6558 6534
7520 1 6664 6663
7521 1 6663 6653
7522 1 6654 6656
7523 1 6654 6657
7524 1 6654 6653
7525 1 6646 6559
7526 1 6559 6557
7527 1 6559 6647
7528 1 6559 6563
7529 1 6652 6653
7530 1 6557 6560
7531 1 5436 5437
7532 1 5438 5437
7533 1 5438 5334
7534 1 5438 5428
7535 1 5437 5433
7536 1 5439 5446
7537 1 5439 6549
7538 1 6552 6635
7539 1 5432 5433
7540 1 6549 5434
7541 1 6549 6552
7542 1 5433 6548
7543 1 6551 6548
7544 1 5434 6554
7545 1 5434 5435
7546 1 5334 5329
7547 1 5334 5328
7548 1 6554 6572
7549 1 6554 6556
7550 1 6555 6575
7551 1 6555 6553
7552 1 6548 5329
7553 1 5329 6429
7554 1 6572 6571
7555 1 6572 6574
7556 1 6575 6457
7557 1 6575 6573
7558 1 6571 6557
7559 1 6571 6552
7560 1 6560 6570
7561 1 6584 6576
7562 1 6584 6589
7563 1 6584 6598
7564 1 6457 6453
7565 1 6457 6493
7566 1 6576 6585
7567 1 6576 6567
7568 1 6440 6439
7569 1 6440 6436
7570 1 6440 6456
7571 1 6440 6453
7572 1 6453 6473
7573 1 6493 6487
7574 1 6493 6578
7575 1 5441 5461
7576 1 5461 5442
7577 1 5461 5464
7578 1 5461 6577
7579 1 5475 5470
7580 1 5467 5465
7581 1 5467 5361
7582 1 5467 5470
7583 1 5470 5468
7584 1 5464 5465
7585 1 5360 5465
7586 1 5466 5464
7587 1 5466 5462
7588 1 5466 5468
7589 1 5468 5469
7590 1 6577 6555
7591 1 6577 6578
7592 1 6578 6579
7593 1 6582 6580
7594 1 6581 6602
7595 1 6581 6701
7596 1 6580 6600
7597 1 6580 6602
7598 1 6583 6601
7599 1 6583 6467
7600 1 6602 6599
7601 1 6600 6601
7602 1 6600 6590
7603 1 6601 6494
7604 1 6588 6593
7605 1 6588 6590
7606 1 6590 6587
7607 1 6587 6586
7608 1 6587 6591
7609 1 6599 6588
7610 1 6604 6599
7611 1 5608 5604
7612 1 6629 6715
7613 1 6629 6627
7614 1 6629 6632
7615 1 6645 6717
7616 1 6645 5528
7617 1 6712 6714
7618 1 6717 6715
7619 1 6717 5609
7620 1 6718 6716
7621 1 6718 5637
7622 1 5603 5604
7623 1 5637 5636
7624 1 5604 6716
7625 1 6730 6731
7626 1 6731 6716
7627 1 6731 6734
7628 1 6731 6733
7629 1 6765 6745
7630 1 6765 6737
7631 1 6765 6764
7632 1 6727 6726
7633 1 6727 6714
7634 1 6746 6718
7635 1 6714 6715
7636 1 6713 5603
7637 1 6633 6719
7638 1 6721 6733
7639 1 6754 6737
7640 1 6754 6736
7641 1 6733 6732
7642 1 6737 6733
7643 1 5636 6744
7644 1 5635 5636
7645 1 5623 5634
7646 1 5623 5633
7647 1 5623 5625
7648 1 5543 5623
7649 1 5543 6665
7650 1 6752 6754
7651 1 6752 6766
7652 1 6744 6743
7653 1 6744 6742
7654 1 6744 6764
7655 1 6665 6739
7656 1 6740 6739
7657 1 6739 6749
7658 1 6762 6763
7659 1 6748 6741
7660 1 6748 6759
7661 1 6748 6749
7662 1 6761 6766
7663 1 6749 6689
7664 1 6749 6760
7665 1 6766 6764
7666 1 6763 6751
7667 1 6763 6759
7668 1 6753 6751
7669 1 6675 6747
7670 1 6747 6759
7671 1 6751 6755
7672 1 6758 6752
7673 1 6667 6688
7674 1 6687 6688
7675 1 6688 6748
7676 1 6666 6668
7677 1 6666 6669
7678 1 6670 6669
7679 1 6670 5551
7680 1 6670 6697
7681 1 6668 6665
7682 1 6669 6694
7683 1 6690 6668
7684 1 6690 6694
7685 1 6690 6692
7686 1 6694 6696
7687 1 6696 6705
7688 1 6696 6680
7689 1 6680 6677
7690 1 6691 6676
7691 1 6676 6674
7692 1 6676 6679
7693 1 6677 6692
7694 1 6677 6685
7695 1 6674 6675
7696 1 6674 6688
7697 1 6693 6692
7698 1 6686 6685
7699 1 5607 5606
7700 1 5579 5575
7701 1 6726 6728
7702 1 6703 6695
7703 1 6700 5572
7704 1 6700 6699
7705 1 5575 5572
7706 1 5571 5572
7707 1 6698 6699
7708 1 6699 6707
7709 1 6706 6707
7710 1 6707 6817
7711 1 5718 5717
7712 1 5718 5719
7713 1 5610 5715
7714 1 5748 5728
7715 1 5715 6828
7716 1 5728 6832
7717 1 6832 6828
7718 1 6832 6835
7719 1 6830 6827
7720 1 6830 6831
7721 1 6830 6834
7722 1 6830 6851
7723 1 6851 6840
7724 1 6826 6829
7725 1 6829 6850
7726 1 6829 6828
7727 1 6835 6887
7728 1 6835 6852
7729 1 6858 6836
7730 1 6858 6853
7731 1 6858 6889
7732 1 5720 5719
7733 1 6850 6839
7734 1 6850 6852
7735 1 6853 6851
7736 1 6854 6855
7737 1 6840 6849
7738 1 6852 6855
7739 1 6889 6863
7740 1 6855 6857
7741 1 6855 6846
7742 1 6857 6738
7743 1 6857 6875
7744 1 6862 6863
7745 1 6868 6784
7746 1 6869 6883
7747 1 6883 6873
7748 1 6883 6860
7749 1 6885 6888
7750 1 6885 6870
7751 1 5643 5750
7752 1 6864 6863
7753 1 6864 5749
7754 1 6864 6891
7755 1 6863 6861
7756 1 6888 6875
7757 1 6870 6878
7758 1 6870 6866
7759 1 5671 5755
7760 1 5671 6892
7761 1 5671 5658
7762 1 5755 5740
7763 1 5755 5861
7764 1 6875 6879
7765 1 6879 6878
7766 1 6879 7838
7767 1 6878 7832
7768 1 6683 6684
7769 1 5556 5576
7770 1 5556 6671
7771 1 5556 6673
7772 1 6768 6783
7773 1 6783 6771
7774 1 6783 6784
7775 1 6784 6774
7776 1 6790 6772
7777 1 6790 6782
7778 1 6790 6786
7779 1 6672 5553
7780 1 6672 6771
7781 1 6672 6673
7782 1 6673 6793
7783 1 6769 6767
7784 1 6767 5657
7785 1 6767 6770
7786 1 5657 5658
7787 1 5657 6773
7788 1 6795 6797
7789 1 6785 6787
7790 1 6785 6774
7791 1 6785 6777
7792 1 6789 6787
7793 1 6789 6793
7794 1 6797 6794
7795 1 6797 6798
7796 1 6771 6787
7797 1 6793 6816
7798 1 6794 6788
7799 1 6684 6685
7800 1 6684 7641
7801 1 6685 6776
7802 1 6778 7753
7803 1 6778 6774
7804 1 6777 6779
7805 1 6781 6777
7806 1 6781 6789
7807 1 6781 6792
7808 1 6807 6812
7809 1 5690 5689
7810 1 5690 5691
7811 1 5717 5580
7812 1 5695 5580
7813 1 5695 6702
7814 1 5695 5696
7815 1 5696 5719
7816 1 5696 6802
7817 1 5697 5691
7818 1 5697 5694
7819 1 6821 6820
7820 1 6799 6817
7821 1 6799 6800
7822 1 6799 6702
7823 1 6800 6820
7824 1 5716 5697
7825 1 5716 6833
7826 1 5580 5575
7827 1 6798 6796
7828 1 6798 6818
7829 1 5691 5692
7830 1 6802 6800
7831 1 6802 6803
7832 1 6702 6700
7833 1 6818 6820
7834 1 6818 6808
7835 1 6848 6822
7836 1 6819 6817
7837 1 6822 6825
7838 1 6822 6814
7839 1 6822 6838
7840 1 5692 6801
7841 1 6815 6814
7842 1 6815 6823
7843 1 6814 6820
7844 1 6834 6931
7845 1 6834 6837
7846 1 5832 5837
7847 1 5838 5842
7848 1 6936 6935
7849 1 6936 6932
7850 1 6930 5831
7851 1 6964 5866
7852 1 6932 6954
7853 1 6932 6933
7854 1 6953 6954
7855 1 6954 6951
7856 1 6951 6950
7857 1 6986 6957
7858 1 6956 6929
7859 1 6956 6951
7860 1 6837 6833
7861 1 5831 5830
7862 1 6952 6927
7863 1 6939 6952
7864 1 6939 6955
7865 1 6937 6939
7866 1 7037 6936
7867 1 6856 6847
7868 1 6856 6853
7869 1 6856 6877
7870 1 6948 6946
7871 1 6948 6947
7872 1 6948 6957
7873 1 6957 6958
7874 1 6940 6939
7875 1 6884 6891
7876 1 6884 6883
7877 1 6876 6889
7878 1 6876 6877
7879 1 6966 6969
7880 1 6891 6985
7881 1 5853 5862
7882 1 5853 5775
7883 1 5775 5770
7884 1 5775 5896
7885 1 5862 5852
7886 1 5873 5867
7887 1 5861 5851
7888 1 5851 6892
7889 1 5851 5852
7890 1 5769 5852
7891 1 5769 5770
7892 1 5769 6895
7893 1 6967 6960
7894 1 6967 6970
7895 1 6967 5875
7896 1 6892 6894
7897 1 6962 6985
7898 1 6985 6977
7899 1 6890 6884
7900 1 6890 6782
7901 1 6977 6978
7902 1 6977 6974
7903 1 6969 6968
7904 1 6969 6967
7905 1 6911 6912
7906 1 6987 6979
7907 1 5688 5693
7908 1 5667 5668
7909 1 5693 5780
7910 1 5668 5657
7911 1 5668 5669
7912 1 6895 6894
7913 1 6894 6906
7914 1 6893 5770
7915 1 6893 6897
7916 1 6893 5784
7917 1 6897 6898
7918 1 6897 6896
7919 1 5777 5781
7920 1 5779 5781
7921 1 5779 5776
7922 1 5779 5800
7923 1 6899 5780
7924 1 5780 5800
7925 1 6896 6895
7926 1 6906 6790
7927 1 6906 6908
7928 1 6909 6908
7929 1 6909 6896
7930 1 6908 6903
7931 1 6910 6909
7932 1 5801 5800
7933 1 5801 5803
7934 1 6916 5798
7935 1 6916 6915
7936 1 6916 6920
7937 1 6922 6805
7938 1 6922 6923
7939 1 6922 6924
7940 1 5807 5808
7941 1 6919 6918
7942 1 6919 5830
7943 1 6919 6921
7944 1 6919 5805
7945 1 6801 5687
7946 1 6801 6805
7947 1 5808 5812
7948 1 5808 5798
7949 1 6927 6924
7950 1 5798 5797
7951 1 6806 5692
7952 1 6806 6924
7953 1 6805 6804
7954 1 6920 5813
7955 1 6833 6806
7956 1 6928 6929
7957 1 6925 6927
7958 1 5812 5929
7959 1 5812 5915
7960 1 5813 5812
7961 1 6823 6842
7962 1 6823 6824
7963 1 6824 7789
7964 1 6943 6824
7965 1 6001 5960
7966 1 6001 6000
7967 1 5835 5827
7968 1 5998 5999
7969 1 5998 6000
7970 1 5998 5997
7971 1 5958 5954
7972 1 5958 5948
7973 1 6935 6956
7974 1 6935 7035
7975 1 5959 5960
7976 1 5992 5964
7977 1 5992 7065
7978 1 7065 7068
7979 1 7065 7039
7980 1 5954 5953
7981 1 5953 5956
7982 1 5953 7036
7983 1 7039 5954
7984 1 7036 7054
7985 1 5960 5965
7986 1 5964 5958
7987 1 5964 5986
7988 1 7068 7088
7989 1 7068 7067
7990 1 7040 7054
7991 1 7040 7039
7992 1 7054 7055
7993 1 7058 7040
7994 1 7058 7088
7995 1 7058 7059
7996 1 5957 5944
7997 1 5956 5951
7998 1 5962 5965
7999 1 7041 7151
8000 1 5965 6078
8001 1 7044 7033
8002 1 5993 5998
8003 1 5993 5994
8004 1 5993 7069
8005 1 5997 5992
8006 1 5997 5996
8007 1 7066 5993
8008 1 7067 6969
8009 1 5875 5873
8010 1 7085 7083
8011 1 6991 6990
8012 1 5991 5989
8013 1 5991 5997
8014 1 5980 5895
8015 1 7064 5991
8016 1 6990 7062
8017 1 5895 5981
8018 1 5896 5981
8019 1 5988 5875
8020 1 5990 5991
8021 1 5981 5988
8022 1 7084 7083
8023 1 7084 7089
8024 1 7063 7083
8025 1 7063 7071
8026 1 7063 6992
8027 1 6992 6993
8028 1 6994 6992
8029 1 6994 6998
8030 1 7087 7067
8031 1 7087 7086
8032 1 5899 5901
8033 1 6993 5893
8034 1 5811 5920
8035 1 6917 6901
8036 1 5898 5896
8037 1 5890 5891
8038 1 5890 5900
8039 1 5890 5887
8040 1 5891 5902
8041 1 5891 5903
8042 1 5920 5905
8043 1 5920 7000
8044 1 5894 5893
8045 1 5894 5900
8046 1 5894 6996
8047 1 5893 5892
8048 1 6997 7001
8049 1 6995 6999
8050 1 7001 7018
8051 1 7001 7029
8052 1 5905 5900
8053 1 5921 7018
8054 1 7000 6996
8055 1 7000 6901
8056 1 5904 5905
8057 1 6996 7013
8058 1 6901 6914
8059 1 7013 7012
8060 1 7013 7015
8061 1 7018 7020
8062 1 5901 5888
8063 1 5901 6028
8064 1 5883 5903
8065 1 5883 5907
8066 1 6999 6994
8067 1 6999 7094
