mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
30205,Fe,337,400,63,68,0
30206,Fe,337,338,1,68,62
30207,HOFe,337,353,16,68,68
30208,HOFe,337,338,1,68,62
30209,HOFe,337,338,1,68,62
30210,H2O3Fe2,337,338,1,68,62
30211,H2O,337,341,4,68,80
30212,H2O,337,338,1,68,62
30213,H2O,337,338,1,68,62
30214,H4O4Fe,337,340,3,68,65
30215,H2O,337,346,9,68,72
30216,H2O,337,338,1,68,62
30217,H2O,337,338,1,68,62
30218,H2O,337,338,1,68,62
30219,H3O3Fe,337,338,1,68,62
30220,H2O2Fe,337,346,9,68,72
30221,H2O,337,338,1,68,62
30222,H4O5Fe3,337,338,1,68,62
30223,HO3Fe2,337,338,1,68,62
30224,H6O10Fe5,337,338,1,68,62
30225,H4O7Fe3,337,338,1,68,62
30226,Fe,337,338,1,68,62
30227,HOFe,337,338,1,68,62
30228,H5O10Fe5,337,338,1,68,62
30229,OFe2,337,338,1,68,62
30230,HOFe,337,368,31,68,78
30231,HOFe,337,342,5,68,66
30232,H2O,337,338,1,68,62
30233,HOFe,337,341,4,68,80
30234,HOFe,337,338,1,68,62
30235,HOFe,337,340,3,68,65
30236,H2O,337,338,1,68,62
30237,H4O4Fe,337,339,2,68,82
30238,H2O,337,338,1,68,62
30239,H2O,337,338,1,68,62
30240,Fe,337,338,1,68,62
30241,Fe,337,372,35,68,82
30242,H2O,337,339,2,68,82
30243,Fe,337,338,1,68,62
30244,HOFe,337,345,8,68,68
30245,H3O7Fe4,337,338,1,68,62
30246,HOFe,337,338,1,68,62
30247,Fe,337,338,1,68,62
30248,HOFe,337,338,1,68,62
30249,H4O4Fe,337,338,1,68,62
30250,H2O,337,338,1,68,62
30251,H4O4Fe,337,338,1,68,62
30252,H2O,337,338,1,68,62
30253,H2O,337,338,1,68,62
30254,H2O,337,341,4,68,80
30255,Fe,337,338,1,68,62
30256,HOFe,337,338,1,68,62
30257,C43H32O4,337,338,1,68,1
30258,Fe,337,338,1,68,62
30259,H2O,337,339,2,68,82
30260,Fe,337,338,1,68,62
30261,Fe,337,346,9,68,72
30262,H2O,337,338,1,68,62
30263,Fe,337,339,2,68,82
30264,Fe,337,338,1,68,62
30265,Fe,337,339,2,68,82
30266,Fe,337,338,1,68,62
30267,H2O,337,338,1,68,62
30268,H4O4Fe,337,338,1,68,62
30269,HOFe,337,339,2,68,82
30270,H,337,338,1,68,1
30271,Fe,337,345,8,68,68
30272,Fe,337,338,1,68,62
30273,Fe,337,338,1,68,62
30274,C15H11O2,337,356,19,1,1
30275,H4O4Fe,337,341,4,1,80
30276,H2O,337,341,4,2,2
30277,H,337,341,4,2,2
30278,C14H8O2,337,338,1,2,2
30279,C14H12O2,337,345,8,2,2
30280,C14H8O2,337,352,15,2,1
30281,C49H38O,337,346,9,2,3
30282,C14H10O2,337,338,1,2,2
30283,C14H14O,337,338,1,2,2
30284,C25H16O3,337,338,1,2,3
30285,C3H5,337,341,4,2,1
30286,C28H17O4,337,341,4,2,80
30287,C41H24O5,337,343,6,2,3
30288,H,337,338,1,2,2
30289,H2O,337,338,1,2,2
30290,H2O2Fe,338,340,2,69,65
30291,HOFe,338,339,1,69,82
30292,C214H571O1513Fe818,338,339,1,69,82
30293,H2O,338,339,1,69,82
30294,H2O,338,339,1,69,82
30295,H4O4Fe,338,339,1,69,82
30296,H2O,338,339,1,69,82
30297,Fe,338,339,1,69,82
30298,C8H9O,338,364,26,69,2
30299,H4O4Fe,338,339,1,69,82
30300,H4O4Fe,338,341,3,69,80
30301,H4O7Fe3,338,339,1,69,82
30302,H2O,338,339,1,69,82
30303,H5O8Fe3,338,339,1,69,82
30304,H2O2Fe,338,340,2,69,65
30305,H2O2Fe,338,342,4,69,66
30306,H2O,338,339,1,69,82
30307,H4O4Fe,338,340,2,69,65
30308,H5O10Fe5,338,339,1,69,82
30309,H4O4Fe,338,339,1,69,82
30310,H4O4Fe,338,339,1,69,82
30311,H2O2Fe,338,339,1,69,82
30312,CO,338,400,62,69,0
30313,H4O4Fe,338,339,1,69,82
30314,H2O2Fe,338,339,1,69,82
30315,H2O,338,340,2,69,65
30316,H2O,338,339,1,69,82
30317,H2O,338,339,1,69,82
30318,HOFe,338,339,1,69,82
30319,H2O,338,342,4,69,66
30320,H2O,338,339,1,69,82
30321,HOFe,338,346,8,69,72
30322,Fe,338,339,1,69,82
30323,HOFe,338,339,1,69,82
30324,H2O,338,339,1,69,82
30325,H2O,338,339,1,69,82
30326,H2O,338,339,1,69,82
30327,H2O,338,339,1,69,82
30328,C13H12O10Fe5,338,339,1,69,82
30329,Fe,338,339,1,69,82
30330,Fe,338,339,1,69,82
30331,HO,338,339,1,69,82
30332,H2O,338,339,1,69,82
30333,Fe,338,339,1,69,82
30334,HOFe,338,339,1,69,82
30335,H2O,338,339,1,69,82
30336,H2O,338,339,1,69,82
30337,H5O10Fe6,338,339,1,69,82
30338,Fe,338,340,2,69,65
30339,H2O,338,339,1,69,82
30340,Fe,338,339,1,69,82
30341,H,338,341,3,69,80
30342,H2O,338,339,1,69,82
30343,H4O4Fe,338,345,7,69,68
30344,H4O4Fe,338,339,1,69,82
30345,Fe,338,372,34,69,82
30346,H4O4Fe,338,339,1,69,82
30347,H2O,338,339,1,69,82
30348,Fe,338,339,1,69,82
30349,H2O,338,339,1,69,82
30350,HOFe,338,339,1,69,82
30351,HOFe,338,339,1,69,82
30352,C16H12O2,338,339,1,2,2
30353,C18H10O3,338,339,1,2,2
30354,C17H15O,338,339,1,3,2
30355,C25H18O3,338,344,6,3,2
30356,C19H13O,338,360,22,3,2
30357,C14H9O2,338,374,36,2,2
30358,C13H13O,338,342,4,2,2
30359,C59H30O8,338,339,1,2,3
30360,C62H36O5,338,342,4,2,2
30361,C15H14O,338,339,1,3,3
30362,C34H25O3,338,339,1,3,3
30363,C14H9O,338,340,2,3,2
30364,C14H11O2,338,400,62,2,2
30365,C14H13O,338,349,11,2,3
30366,C34H26O3,338,340,2,2,65
30367,C43H32O4Fe,338,339,1,2,82
30368,C14H12O2,338,340,2,3,4
30369,H2O,338,340,2,3,4
30370,H2O,338,340,2,2,4
30371,H,338,339,1,2,2
30372,H2O,339,340,1,73,65
30373,C227H576O1521Fe817,339,340,1,73,65
30374,HOFe,339,345,6,73,68
30375,H2O,339,343,4,73,75
30376,H,339,343,4,73,75
30377,CH4O6Fe,339,340,1,73,65
30378,H2O,339,340,1,73,2
30379,H2O,339,340,1,73,65
30380,H3O3Fe,339,340,1,73,65
30381,H2O,339,340,1,73,65
30382,H4O4Fe,339,340,1,73,65
30383,HOFe,339,341,2,73,80
30384,H4O4Fe,339,343,4,73,75
30385,H2O2Fe,339,346,7,73,72
30386,HO2Fe2,339,340,1,73,65
30387,H4O4Fe,339,341,2,73,80
30388,HOFe,339,340,1,73,65
30389,H2O,339,340,1,73,65
30390,H4O4Fe,339,340,1,73,65
30391,C17H13O2,339,349,10,73,2
30392,H2O,339,340,1,73,65
30393,H2O,339,340,1,73,65
30394,HOFe,339,341,2,73,80
30395,H2O3Fe2,339,340,1,73,65
30396,H2O,339,340,1,73,65
30397,H2O,339,340,1,73,65
30398,H4O7Fe3,339,340,1,73,65
30399,HOFe,339,340,1,73,65
30400,Fe,339,340,1,73,65
30401,H2O,339,340,1,73,65
30402,HOFe,339,340,1,73,65
30403,Fe,339,346,7,73,72
30404,H6O10Fe5,339,340,1,73,65
30405,Fe,339,354,15,73,62
30406,H2O,339,340,1,73,65
30407,H4O8Fe4,339,340,1,73,65
30408,HOFe,339,349,10,73,74
30409,H2O,339,340,1,73,65
30410,H2O,339,340,1,73,65
30411,HOFe,339,340,1,73,65
30412,H3O4Fe2,339,340,1,73,65
30413,HOFe,339,340,1,73,65
30414,H3O5Fe3,339,340,1,73,65
30415,Fe,339,340,1,73,65
30416,H2O,339,340,1,73,65
30417,H2O,339,340,1,73,65
30418,H2O,339,340,1,73,65
30419,H4O4Fe,339,340,1,73,65
30420,HOFe,339,341,2,73,80
30421,H2O,339,340,1,73,65
30422,Fe,339,340,1,73,65
30423,Fe,339,340,1,73,65
30424,HOFe,339,340,1,73,65
30425,Fe,339,340,1,73,65
30426,Fe,339,369,30,73,99
30427,Fe,339,342,3,73,66
30428,Fe,339,344,5,73,68
30429,H2O,339,397,58,73,2
30430,H2O2Fe,339,348,9,73,84
30431,H2O2Fe,339,340,1,73,65
30432,H2O,339,340,1,73,65
30433,H2O2Fe,339,346,7,73,72
30434,H4O4Fe,339,341,2,73,80
30435,H2O,339,340,1,73,65
30436,H3O3Fe,339,340,1,73,65
30437,H2O,339,340,1,73,65
30438,Fe,339,340,1,73,65
30439,H2O,339,340,1,73,65
30440,H2O,339,340,1,73,65
30441,HOFe,339,340,1,73,65
30442,C43H32O4,339,340,1,73,2
30443,Fe,339,374,35,73,1
30444,C14H11O2,339,344,5,73,3
30445,H2O,339,340,1,73,65
30446,H3O3Fe,339,340,1,73,65
30447,H2O,339,340,1,73,65
30448,H3O3Fe,339,340,1,73,65
30449,H2O,339,341,2,73,80
30450,H4O4Fe,339,342,3,73,66
30451,C19H15O,339,346,7,73,3
30452,CO,339,400,61,73,0
30453,HFe,339,340,1,73,65
30454,C14H11O,339,361,22,1,2
30455,C3H4,339,369,30,1,2
30456,C59H31O8,339,343,4,3,3
30457,C34H25O3,339,340,1,3,3
30458,C15H13O,339,340,1,3,2
30459,C5H7,339,343,4,3,2
30460,C56H47O4,339,340,1,3,2
30461,C26H20O2,339,341,2,2,2
30462,C7H9,339,345,6,2,2
30463,C7H5O,339,385,46,2,2
30464,C16H13O2,339,346,7,2,2
30465,C18H9O3,339,379,40,2,2
30466,C30H19O3,339,342,3,3,3
30467,H2O,339,382,43,3,4
30468,H2O,340,341,1,71,80
30469,C227H588O1531Fe821,340,341,1,71,80
30470,H4O4Fe,340,344,4,71,68
30471,H2O,340,341,1,71,80
30472,H4O4Fe,340,341,1,71,80
30473,H3O5Fe3,340,341,1,71,80
30474,H2O,340,341,1,71,80
30475,H2O,340,342,2,71,66
30476,H2O,340,341,1,71,80
30477,H3O5Fe3,340,341,1,71,80
30478,H2O,340,341,1,71,80
30479,H2O2Fe,340,341,1,71,80
30480,H4O4Fe,340,341,1,71,80
30481,H2O,340,341,1,71,80
30482,HOFe,340,346,6,71,72
30483,H2O2Fe,340,341,1,71,80
30484,H2O,340,341,1,71,80
30485,Fe,340,341,1,71,80
30486,H2O,340,341,1,71,80
30487,H4O4Fe,340,349,9,71,74
30488,H2O,340,341,1,71,80
30489,HOFe,340,344,4,71,68
30490,HOFe,340,341,1,71,80
30491,Fe,340,342,2,71,66
30492,HOFe,340,341,1,71,80
30493,H2O,340,341,1,71,80
30494,H2O,340,341,1,71,80
30495,H4O4Fe,340,345,5,71,68
30496,H3O9Fe6,340,341,1,71,80
30497,H2O,340,341,1,71,80
30498,H5O10Fe5,340,341,1,71,80
30499,Fe,340,341,1,71,80
30500,H2O2Fe,340,341,1,71,80
30501,H2O2Fe,340,341,1,71,80
30502,H4O4Fe,340,341,1,71,80
30503,H2O,340,341,1,71,80
30504,H2O2Fe,340,341,1,71,80
30505,H4O4Fe,340,341,1,71,80
30506,HOFe,340,341,1,71,80
30507,H2O,340,341,1,71,80
30508,H2O,340,341,1,71,80
30509,H2O,340,341,1,71,80
30510,HO2Fe2,340,341,1,71,80
30511,H2O,340,341,1,71,80
30512,C34H27O3,340,345,5,71,68
30513,HOFe,340,341,1,71,80
30514,H2O,340,341,1,71,80
30515,H4O4Fe,340,342,2,71,66
30516,Fe,340,345,5,71,68
30517,H2O,340,341,1,71,80
30518,H4O4Fe,340,341,1,71,80
30519,HOFe,340,341,1,71,80
30520,CO2,340,392,52,71,67
30521,H4O4Fe,340,341,1,71,80
30522,HOFe,340,341,1,71,80
30523,HOFe,340,342,2,71,66
30524,OFe2,340,341,1,71,80
30525,H2O,340,341,1,71,80
30526,Fe,340,354,14,71,62
30527,Fe,340,341,1,71,80
30528,H2O,340,341,1,71,80
30529,H4O4Fe,340,344,4,71,68
30530,C9H10O,340,342,2,71,2
30531,Fe,340,348,8,71,84
30532,Fe,340,342,2,71,66
30533,C8H7O,340,386,46,3,2
30534,C29H25O2,340,360,20,3,2
30535,C5H3O,340,366,26,3,2
30536,C28H14O3,340,342,2,3,2
30537,C34H25O3,340,341,1,3,3
30538,C23H13O3,340,341,1,3,3
30539,C3H7,340,369,29,2,2
30540,CO,340,400,60,2,0
30541,C2HO,340,353,13,2,2
30542,C9H9O,340,347,7,2,2
30543,CO2,340,400,60,1,0
30544,C55H47O2,340,343,3,1,2
30545,H2O,340,341,1,2,80
30546,H4O4Fe,340,347,7,2,69
30547,C15H14O,340,343,3,2,3
30548,C43H31O4,340,341,1,2,2
30549,C12H14O,340,346,6,2,2
30550,C32H24O3Fe,340,341,1,2,2
30551,H2O,340,359,19,3,73
30552,C14H11O2,340,352,12,3,2
30553,H2O,340,348,8,3,2
30554,H,340,348,8,3,2
30555,C14H10O,340,341,1,2,3
30556,C14H13O,340,349,9,2,4
30557,H2O,340,341,1,2,2
30558,H,340,341,1,2,2
30559,H5O10Fe5,341,342,1,73,66
30560,C227H578O1522Fe816,341,342,1,73,66
30561,H2O4Fe2,341,342,1,73,66
30562,H2O,341,344,3,73,68
30563,H2O,341,342,1,73,66
30564,H2O,341,342,1,73,66
30565,Fe,341,345,4,73,68
30566,H4O4Fe,341,343,2,73,75
30567,H4O4Fe,341,346,5,73,72
30568,H2O,341,342,1,73,66
30569,HOFe,341,352,11,73,74
30570,HOFe,341,343,2,73,75
30571,H2O,341,342,1,73,66
30572,H2O,341,342,1,73,66
30573,H2O3Fe2,341,342,1,73,66
30574,H2O,341,342,1,73,66
30575,H4O4Fe,341,347,6,73,69
30576,HOFe,341,344,3,73,68
30577,H2O,341,342,1,73,66
30578,H2O,341,343,2,73,75
30579,H2O3Fe2,341,342,1,73,66
30580,H2O,341,342,1,73,66
30581,C28H16O4,341,345,4,73,2
30582,H2O,341,343,2,73,75
30583,H4O4Fe,341,342,1,73,2
30584,H4O4Fe,341,342,1,73,66
30585,HOFe,341,342,1,73,66
30586,Fe,341,342,1,73,66
30587,H2O,341,342,1,73,66
30588,H3O3Fe,341,342,1,73,66
30589,HOFe,341,342,1,73,66
30590,H2O,341,343,2,73,2
30591,H5O9Fe5,341,342,1,73,66
30592,H4O4Fe,341,342,1,73,66
30593,H2O,341,342,1,73,66
30594,H2O2Fe,341,343,2,73,75
30595,H4O4Fe,341,342,1,73,66
30596,H4O7Fe3,341,342,1,73,66
30597,H2O,341,342,1,73,66
30598,H2O,341,342,1,73,66
30599,Fe,341,342,1,73,66
30600,C16H15O,341,349,8,73,4
30601,H2O,341,342,1,73,66
30602,H2O,341,342,1,73,66
30603,H2O,341,342,1,73,66
30604,H2O,341,342,1,73,66
30605,HOFe,341,342,1,73,66
30606,Fe,341,342,1,73,66
30607,H2O2Fe,341,346,5,73,72
30608,H4O4Fe,341,343,2,73,75
30609,H2O2Fe,341,342,1,73,66
30610,H2O2Fe,341,344,3,73,68
30611,Fe,341,342,1,73,66
30612,H2O,341,342,1,73,66
30613,Fe,341,342,1,73,66
30614,H5O10Fe5,341,342,1,73,66
30615,H2O,341,342,1,73,66
30616,H3O3Fe,341,342,1,73,66
30617,H2O,341,342,1,73,66
30618,H2O,341,342,1,73,66
30619,H4O4Fe,341,342,1,73,66
30620,H2O,341,342,1,73,66
30621,H4O4Fe,341,343,2,73,75
30622,H2O,341,342,1,73,66
30623,H,341,343,2,73,2
30624,H2O,341,342,1,73,66
30625,Fe,341,342,1,73,66
30626,H2O,341,342,1,73,66
30627,H2O,341,342,1,73,66
30628,HFe,341,342,1,73,66
30629,HOFe,341,342,1,73,66
30630,Fe,341,342,1,73,66
30631,H2O,341,343,2,73,75
30632,Fe,341,342,1,73,66
30633,Fe,341,343,2,73,75
30634,H4O4Fe,341,345,4,73,68
30635,HOFe,341,342,1,73,66
30636,H2O,341,343,2,73,75
30637,Fe,341,358,17,73,80
30638,Fe,341,342,1,73,66
30639,C18H11O2,341,364,23,1,2
30640,C8H9,341,400,59,1,0
30641,C16H14O2,341,343,2,2,3
30642,C8H9,341,386,45,2,2
30643,C3H6,341,400,59,3,0
30644,H2O,341,400,59,3,0
30645,C34H27O3,341,344,3,3,2
30646,C14H9O,341,348,7,3,2
30647,C23H12O3,341,346,5,3,2
30648,C32H24O3,341,347,6,1,2
30649,Fe,341,345,4,1,68
30650,C26H20O3Fe,341,342,1,2,2
30651,C7H8O,341,342,1,3,2
30652,H2O,341,400,59,3,0
30653,C96H59O11,341,345,4,2,2
30654,C43H32O4,341,342,1,2,2
30655,C17H16O2,341,347,6,2,1
30656,C58H40O5,341,342,1,2,2
30657,H2O,341,342,1,2,2
30658,H,341,342,1,2,2
30659,H2O,342,343,1,73,75
30660,C214H567O1514Fe817,342,343,1,73,75
30661,H4O4Fe,342,344,2,73,68
30662,HFe,342,343,1,73,75
30663,Fe,342,400,58,73,0
30664,H2O,342,344,2,73,68
30665,HOFe,342,345,3,73,68
30666,HOFe,342,343,1,73,75
30667,H2O,342,343,1,73,75
30668,H3O3Fe,342,343,1,73,75
30669,H2O,342,343,1,73,75
30670,H2O2Fe,342,354,12,73,62
30671,H4O4Fe,342,344,2,73,68
30672,H4O4Fe,342,348,6,73,84
30673,H5O10Fe5,342,343,1,73,75
30674,H2O,342,343,1,73,75
30675,HOFe,342,343,1,73,75
30676,H2O,342,343,1,73,75
30677,H3O3Fe,342,343,1,73,75
30678,H4O4Fe,342,345,3,73,68
30679,Fe,342,400,58,73,0
30680,H2O,342,343,1,73,75
30681,H4O4Fe,342,343,1,73,75
30682,C13H12O10Fe5,342,343,1,73,75
30683,H4O4Fe,342,344,2,73,68
30684,H4O4Fe,342,347,5,73,69
30685,Fe,342,343,1,73,75
30686,H2O,342,343,1,73,75
30687,H2O3Fe2,342,343,1,73,75
30688,H2O,342,343,1,73,75
30689,H2O,342,343,1,73,75
30690,HOFe,342,343,1,73,75
30691,H2O2Fe,342,343,1,73,75
30692,H2O2Fe,342,343,1,73,75
30693,HOFe,342,343,1,73,75
30694,H3O5Fe3,342,343,1,73,75
30695,H2O,342,343,1,73,75
30696,H2O,342,361,19,73,62
30697,H5O8Fe3,342,343,1,73,75
30698,H2O2Fe,342,343,1,73,75
30699,HOFe,342,343,1,73,75
30700,H2O,342,344,2,73,68
30701,H2O,342,343,1,73,75
30702,H2O2Fe,342,343,1,73,75
30703,Fe,342,343,1,73,75
30704,Fe,342,343,1,73,75
30705,HFe,342,343,1,73,75
30706,HOFe,342,343,1,73,75
30707,H2O2Fe,342,343,1,73,75
30708,OFe2,342,343,1,73,75
30709,H4O4Fe,342,344,2,73,68
30710,HOFe,342,343,1,73,75
30711,H2O2Fe,342,355,13,73,91
30712,HOFe,342,343,1,73,75
30713,H2O,342,343,1,73,75
30714,H3O3Fe,342,343,1,73,75
30715,HOFe,342,343,1,73,75
30716,Fe,342,343,1,73,75
30717,H2O,342,343,1,73,75
30718,H2O,342,343,1,73,75
30719,H2O,342,343,1,73,75
30720,H4O4Fe,342,343,1,73,75
30721,Fe,342,343,1,73,75
30722,H,342,343,1,73,75
30723,Fe,342,344,2,73,68
30724,HOFe,342,344,2,73,68
30725,CH3,342,349,7,1,2
30726,C8H13,342,345,3,1,2
30727,C15H12O2,342,344,2,3,2
30728,C30H19O3,342,344,2,3,2
30729,C28H21O3,342,353,11,3,4
30730,H,342,347,5,1,2
30731,C7H7O,342,386,44,1,2
30732,C7H7,342,400,58,2,0
30733,C13H14O,342,344,2,2,2
30734,C28H15O3,342,343,1,2,2
30735,C43H31O4,342,343,1,2,2
30736,CH3,342,348,6,1,3
30737,C3H7,342,350,8,1,2
30738,C11H12O,342,350,8,2,3
30739,C16H15O,342,400,58,2,0
30740,C10H8O,342,352,10,1,74
30741,C48H32O4,342,350,8,1,64
30742,CO2Fe,342,343,1,2,2
30743,C9H9O,342,359,17,3,73
30744,C62H41O9Fe,342,343,1,3,2
30745,C26H20O3,342,343,1,1,2
30746,Fe,342,351,9,1,58
30747,H2O,342,343,1,2,2
30748,H,342,343,1,2,2
30749,H2O,343,344,1,70,68
30750,C121H505O1473Fe800,343,344,1,70,68
30751,HO2Fe2,343,344,1,70,68
30752,H4O4Fe,343,344,1,70,68
30753,H2O,343,344,1,70,68
30754,H5O7Fe2,343,344,1,70,68
30755,Fe,343,344,1,70,68
30756,HOFe,343,358,15,70,80
30757,H5O8Fe4,343,344,1,70,68
30758,H4O4Fe,343,346,3,70,72
30759,H2O,343,344,1,70,68
30760,H2O,343,346,3,70,72
30761,Fe,343,400,57,70,0
30762,H4O4Fe,343,344,1,70,68
30763,C106H57O12Fe,343,344,1,70,68
30764,H5O9Fe5,343,344,1,70,68
30765,H5O7Fe2,343,344,1,70,68
30766,H2O,343,397,54,70,73
30767,H4O8Fe4,343,344,1,70,68
30768,H2O2Fe,343,344,1,70,68
30769,H2O,343,344,1,70,68
30770,H2O,343,344,1,70,68
30771,H5O10Fe5,343,344,1,70,68
30772,HOFe,343,349,6,70,74
30773,H5O10Fe5,343,344,1,70,68
30774,H2O,343,344,1,70,68
30775,H4O5Fe2,343,344,1,70,68
30776,H2O,343,344,1,70,68
30777,H2O3Fe2,343,344,1,70,68
30778,H2O2Fe,343,344,1,70,68
30779,H4O7Fe3,343,344,1,70,68
30780,HOFe,343,345,2,70,68
30781,Fe,343,344,1,70,68
30782,H2O,343,344,1,70,68
30783,HOFe,343,347,4,70,69
30784,H4O4Fe,343,346,3,70,72
30785,H4O4Fe,343,345,2,70,68
30786,H2O,343,345,2,70,68
30787,Fe,343,344,1,70,68
30788,Fe,343,344,1,70,68
30789,H2O,343,344,1,70,68
30790,HOFe,343,344,1,70,68
30791,H2O,343,344,1,70,68
30792,H4O4Fe,343,347,4,70,69
30793,Fe,343,344,1,70,68
30794,Fe,343,344,1,70,68
30795,H4O4Fe,343,344,1,70,68
30796,H2O,343,344,1,70,68
30797,HOFe,343,344,1,70,68
30798,H2O,343,345,2,70,2
30799,Fe,343,346,3,70,72
30800,HOFe,343,347,4,70,69
30801,H3O3Fe,343,344,1,70,68
30802,H2O,343,344,1,70,68
30803,HOFe,343,344,1,70,68
30804,Fe,343,344,1,70,1
30805,Fe,343,400,57,70,0
30806,H2O,343,344,1,70,68
30807,H4O4Fe,343,345,2,70,2
30808,Fe,343,344,1,70,68
30809,Fe,343,345,2,70,68
30810,Fe,343,344,1,70,68
30811,H4O4Fe,343,347,4,70,69
30812,H2O,343,345,2,70,68
30813,Fe,343,344,1,70,68
30814,H2O,343,344,1,70,68
30815,H2O,343,345,2,70,68
30816,Fe,343,386,43,70,73
30817,Fe,343,344,1,70,68
30818,Fe,343,345,2,70,68
30819,HOFe,343,345,2,70,68
30820,H2O,343,362,19,70,75
30821,Fe,343,388,45,70,76
30822,Fe,343,395,52,70,65
30823,Fe,343,344,1,70,68
30824,C28H14O3,343,344,1,2,2
30825,C43H32O4,343,345,2,2,3
30826,C3H5,343,347,4,2,2
30827,C74H45O4,343,346,3,2,2
30828,C14H11O2,343,353,10,2,2
30829,C10H13,343,345,2,2,2
30830,C14H11O,343,351,8,3,2
30831,C41H26O5,343,353,10,3,2
30832,C16H13O2,343,351,8,3,2
30833,C15H15O,343,347,4,3,2
30834,C59H31O8,343,345,2,3,2
30835,C21H16O2,343,344,1,3,2
30836,C5H8,343,365,22,2,3
30837,C55H46O2,343,351,8,2,2
30838,H4O4Fe,343,344,1,1,68
30839,C62H37O5,343,344,1,1,2
30840,CO2,343,400,57,1,0
30841,Fe,343,356,13,1,79
30842,C7H10O,343,344,1,2,3
30843,C26H19O3,343,344,1,2,3
30844,C12H9O3,343,344,1,3,2
30845,H2O,343,345,2,3,68
30846,C6H8,343,384,41,1,4
30847,H,343,357,14,1,1
30848,H,343,344,1,2,2
30849,H2O,343,344,1,2,2
30850,H4O4Fe,344,346,2,67,72
30851,H2O,344,345,1,67,68
30852,C227H574O1513Fe812,344,345,1,67,68
30853,H2O,344,345,1,67,68
30854,H4O4Fe,344,349,5,67,74
30855,H2O,344,345,1,67,68
30856,H4O4Fe,344,345,1,67,68
30857,H4O4Fe,344,349,5,67,74
30858,H2O,344,345,1,67,68
30859,H2O,344,345,1,67,68
30860,H4O7Fe3,344,345,1,67,68
30861,H2O,344,346,2,67,72
30862,H2O,344,345,1,67,2
30863,H2O2Fe,344,345,1,67,2
30864,H4O7Fe3,344,345,1,67,68
30865,H5O10Fe5,344,345,1,67,68
30866,H2O,344,345,1,67,68
30867,H4O4Fe,344,345,1,67,68
30868,HOFe,344,348,4,67,84
30869,H2O,344,345,1,67,68
30870,H2O,344,345,1,67,68
30871,H4O4Fe,344,345,1,67,68
30872,H2O2Fe,344,345,1,67,68
30873,HOFe,344,345,1,67,68
30874,HOFe,344,345,1,67,68
30875,Fe,344,345,1,67,68
30876,HOFe,344,359,15,67,73
30877,HOFe,344,345,1,67,68
30878,H2O2Fe,344,345,1,67,68
30879,HOFe,344,345,1,67,68
30880,HOFe,344,350,6,67,64
30881,H3O3Fe,344,345,1,67,68
30882,H4O4Fe,344,347,3,67,69
30883,H2O,344,345,1,67,68
30884,HOFe,344,345,1,67,68
30885,H2O,344,345,1,67,68
30886,H2O,344,346,2,67,72
30887,H4O4Fe,344,350,6,67,64
30888,Fe,344,345,1,67,68
30889,H6O10Fe4,344,345,1,67,68
30890,H2O,344,345,1,67,68
30891,HOFe,344,345,1,67,68
30892,HOFe,344,348,4,67,84
30893,H2O,344,346,2,67,72
30894,H2O2Fe,344,345,1,67,68
30895,Fe,344,345,1,67,68
30896,Fe,344,400,56,67,75
30897,H2O,344,345,1,67,68
30898,H2O2Fe,344,345,1,67,68
30899,HOFe,344,345,1,67,68
30900,Fe,344,345,1,67,68
30901,Fe,344,365,21,67,72
30902,H4O4Fe,344,353,9,67,68
30903,H2O,344,345,1,67,68
30904,H2O2Fe,344,345,1,67,68
30905,H2O2Fe,344,345,1,67,68
30906,Fe,344,358,14,67,80
30907,HOFe,344,345,1,67,68
30908,H2O3Fe2,344,345,1,67,68
30909,Fe,344,345,1,67,68
30910,Fe,344,371,27,67,65
30911,H2O2Fe,344,345,1,67,68
30912,Fe,344,345,1,67,68
30913,Fe,344,345,1,67,68
30914,HOFe,344,351,7,67,58
30915,Fe,344,345,1,67,68
30916,C18H12O2,344,348,4,67,84
30917,Fe,344,388,44,67,76
30918,C12H8O3,344,354,10,2,2
30919,C62H38O5,344,349,5,2,3
30920,C6H7,344,349,5,2,1
30921,C4H6,344,400,56,2,0
30922,C15H11O2,344,345,1,2,2
30923,C30H20O3,344,345,1,2,2
30924,C28H15O3,344,345,1,2,2
30925,C34H26O3,344,348,4,2,2
30926,CO2Fe,344,345,1,2,68
30927,C14H10O2,344,347,3,2,2
30928,H2O,344,346,2,2,72
30929,H,344,346,2,2,72
30930,C15H12O,344,373,29,3,2
30931,C26H19O3,344,345,1,3,2
30932,C7H9O,344,345,1,3,2
30933,C13H15O,344,345,1,2,2
30934,C25H17O3,344,345,1,2,2
30935,C21H15O2,344,397,53,3,1
30936,C22H20O2,344,346,2,3,2
30937,H2O,344,345,1,2,2
30938,H,344,345,1,2,2
30939,H2O,345,346,1,71,72
30940,C227H565O1498Fe810,345,346,1,71,72
30941,H4O4Fe,345,347,2,71,3
30942,H3O6Fe3,345,346,1,71,72
30943,H2O,345,347,2,71,69
30944,H4O4Fe,345,352,7,71,74
30945,H2O,345,346,1,71,72
30946,HOFe,345,346,1,71,72
30947,CO2,345,350,5,71,1
30948,H2O,345,346,1,71,72
30949,H2O,345,346,1,71,72
30950,H2O,345,346,1,71,72
30951,H6O11Fe6,345,346,1,71,72
30952,H2O,345,346,1,71,72
